tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
1,65000,250.0,118.0,3.0,2.0,1.0,QUINTAS DE ARGUELLO,-31.342146,-64.268109,0,2023,9,26,463,0.17542505676168624,3090.9781417508657,0.6979612935878697
1,60000,260.0,240.0,3.0,2.0,2.0,LOS PLATANOS,-31.418904,-64.23279,2,2023,6,4,358,1.32558786834277,3086.3225601669233,0.4942736404508807
1,45000,250.0,128.0,3.0,2.0,1.0,LOS PLATANOS,-31.418408,-64.233665,2,2023,4,21,358,1.4247591695147734,3086.413187196719,0.4517726888788741
1,95000,255.0,230.0,3.0,1.0,2.0,LOS PLATANOS,-31.4185366,-64.2337519,0,2023,9,12,358,1.4222129632454046,3086.4190979191058,0.46766102347787775
1,95000,250.0,230.0,6.0,2.0,2.0,LOS PLATANOS,-31.4185505,-64.2336878,2,2023,11,7,358,1.4164935785989912,3086.4128485742385,0.46767525893202905
1,37900,137.0,137.0,2.0,1.0,1.0,LOS PLATANOS,-31.4180831,-64.2343509,2,2023,11,16,358,1.4526160331645943,3086.4831189708193,0.43834001770747005
1,75000,486.0,150.0,2.0,2.0,,LAS PALMAS,-31.413402,-64.236568,2,2023,4,18,322,1.0124410088317108,3086.7722959344046,0.4021867681680219
1,45000,171.0,120.0,3.0,2.0,,PARQUE LOS MOLINOS,-31.415584,-64.235,2,2023,7,31,433,1.2424485960158589,3086.587389183084,0.26646067411598995
1,45000,352.0,224.0,3.0,2.0,,LOS PLATANOS,-31.41692,-64.232208,2,2023,6,28,358,1.2536632234178395,3086.302481079137,0.274553859264865
1,62000,602.0,174.0,3.0,1.0,,PUENTE BLANCO,-31.411902,-64.234526,2,2023,4,14,456,0.8676603923900488,3086.6069921845747,0.3428813354076496
1,74900,300.0,300.0,2.0,2.0,1.0,LAMADRID,-31.4171007,-64.2326639,0,2023,8,7,310,1.2878951368001106,3086.3420713364158,0.29340780506695535
1,51900,189.0,189.0,3.0,1.0,2.0,LAMADRID,-31.4166153,-64.2340354,0,2023,7,25,310,1.293543201173859,3086.4790538526127,0.279161979128874
1,40000,260.0,130.0,3.0,1.0,1.0,LAMADRID,-31.4130955,-64.2354922,2,2022,10,23,310,0.9837146963011055,3086.6767930245223,0.3207856493172371
2,66000,50.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.41575813,-64.23400116,2,2022,12,8,400,1.208544439248951,3086.4907430610906,0.20127405089334177
1,170000,150.0,152.0,3.0,3.0,1.0,JUNIORS,-31.413428,-64.237061,1,2023,9,1,278,1.0163906800626596,3086.818052094855,0.44636046115841704
1,120000,500.0,300.0,3.0,2.0,,LOS PLATANOS,-31.412404,-64.23222,0,2023,8,29,358,0.8019632362026444,3086.382118866376,0.23089934229707376
1,57999,602.0,174.0,3.0,1.0,1.0,LAMADRID,-31.4119229,-64.2345243,0,2023,10,7,310,0.8699615893982915,3086.6064692547816,0.34086197413748526
1,35000,448.0,224.0,4.0,2.0,1.0,LAMADRID,-31.4169193,-64.2322065,0,2023,10,7,310,1.2535410405437093,3086.302352652144,0.27449171108319476
1,65000,175.0,175.0,3.0,2.0,1.0,LAMADRID,-31.412609,-64.2353529,2,2023,10,18,310,0.9314798223411704,3086.6721985583395,0.3391404450627627
1,105000,250.0,123.0,3.0,2.0,1.0,QUINTAS DE ARGUELLO,-31.339466,-64.272707,2,2022,12,16,463,0.6277744637022933,3091.4566226835027,0.579598450653782
1,110000,200.0,90.0,3.0,1.0,1.0,QUINTAS DE ARGUELLO,-31.3397692,-64.2725991,2,2023,2,13,463,0.5958481566125456,3091.441146288054,0.552714615053385
1,145000,400.0,132.0,3.0,1.0,1.0,QUINTAS DE ARGUELLO,-31.3396021,-64.2705876,2,2022,11,2,463,0.5039004883156649,3091.2554935182206,0.6698589598273657
1,89000,400.0,230.0,4.0,2.0,4.0,ARGUELLO,-31.3390574,-64.2726565,2,2023,6,14,73,0.6596238393393147,3091.45911040603,0.6236004809116981
1,110000,300.0,223.0,3.0,2.0,1.0,COLINAS DE VELEZ SARSFIELD,-31.366536,-64.109001,2,2022,11,1,155,2.652282901499024,3075.6310208854798,1.2815733007259942
1,46000,250.0,100.0,2.0,1.0,3.0,VILLA ESQUIU,-31.366719,-64.111691,2,2023,5,2,610,2.607580980511007,3075.880037490495,1.3892851491807026
1,35000,110.0,110.0,2.0,1.0,,VILLA ESQUIU,-31.3575123,-64.1073789,2,2023,3,24,610,3.387480276428756,3075.6369499947605,0.2959790675352759
1,129999,180.0,150.0,3.0,2.0,2.0,VILLA ESQUIU,-31.348392,-64.110372,0,2023,9,8,610,3.792583377541666,3076.0776258117144,0.9094736949299485
1,79000,300.0,200.0,4.0,3.0,,POETA LUGONES,-31.35627,-64.228607,2,2022,10,5,446,1.3736030820157266,3087.025410934131,1.6705920607934532
1,220000,327.0,261.0,4.0,3.0,1.0,CERRO DE LAS ROSAS,-31.409755,-64.136633,2,2023,7,31,136,0.3025841318826423,3077.4684140461572,0.7093922493615549
1,125000,262.0,202.0,3.0,2.0,1.0,SAN FRANCISCO,-31.423951,-64.212155,2,2023,7,31,499,0.9550630907036595,3084.300931458914,0.40153441052530436
1,125000,260.0,150.0,3.0,2.0,2.0,SAN FRANCISCO,-31.425619,-64.2113,2,2023,7,31,499,1.0206898552094523,3084.1918760005733,0.3806595285414705
1,120000,300.0,220.0,4.0,3.0,1.0,SAN FRANCISCO,-31.42278,-64.210513,0,2023,8,22,499,0.7523669124618385,3084.1673432596854,0.26844856524234467
1,115000,275.0,119.0,3.0,1.0,,SAN FRANCISCO,-31.4226815,-64.2099629,2,2023,11,6,499,0.7040684071465942,3084.117493096173,0.22739226710076144
2,57000,42.0,38.0,1.0,1.0,1.0,RESIDENCIAL SANTA ANA,-31.4268189,-64.2129135,2,2023,11,27,480,0.8651500157705991,3084.322301191584,0.5823657662195064
1,90000,460.0,250.0,3.0,2.0,2.0,FERREYRA,-31.461321,-64.110502,2,2023,7,31,218,0.3851231840189936,3074.12953822713,0.1558537944037057
1,97000,550.0,250.0,2.0,1.0,2.0,FERREYRA,-31.4625997,-64.1122666,1,2023,7,22,218,0.1657183860550458,3074.2729704428434,0.3592725479426387
1,150000,170.0,170.0,3.0,2.0,2.0,FERREYRA,-31.465055,-64.111563,2,2023,3,2,218,0.24356482237185018,3074.164936229448,0.5016638136418052
1,220000,300.0,200.0,3.0,2.0,2.0,CENTRO,-31.4611554,-64.1090563,2,2022,11,18,132,0.5054371601882857,3073.9968980316544,0.017966897056965612
1,50000,363.0,160.0,2.0,1.0,1.0,ITUZAINGO,-31.468735,-64.089653,2,2023,7,31,251,0.4926443008453519,3072.0486987442837,0.8985832327341957
1,49000,110.0,100.0,3.0,1.0,1.0,ITUZAINGO,-31.467775,-64.086793,2,2023,4,16,251,0.5271418263012714,3071.7971186264963,0.6273901054397486
1,45000,260.0,120.0,2.0,1.0,,ITUZAINGO,-31.468437,-64.085423,1,2023,8,22,251,0.671971433827431,3071.65740282246,0.6112958459292795
1,55000,384.0,137.0,2.0,1.0,,CERRO NORTE,-31.319319,-64.274311,2,2023,7,31,138,2.122054738335009,3091.96388773409,0.7630787108483612
1,130000,125.0,120.0,3.0,3.0,,INAUDI,-31.323187,-64.276789,2,2022,12,26,246,2.1114140600322004,3092.127627184797,0.7863887869108845
1,95000,315.0,181.0,4.0,2.0,3.0,CERRO NORTE,-31.3181857,-64.2737795,0,2023,8,5,138,2.160590083949868,3091.934164141972,0.6297206495478771
1,65000,179.0,81.0,2.0,1.0,1.0,CERRO NORTE,-31.3246173,-64.27806749999999,2,2023,6,23,138,2.1688196043808627,3092.2221484728857,0.7604978575731293
1,76500,384.0,141.0,2.0,2.0,1.0,ARGUELLO,-31.321477,-64.2760275,2,2023,2,19,73,2.129829844339153,3092.086554189463,0.9088027816518657
1,45000,400.0,140.0,4.0,2.0,4.0,CERRO NORTE,-31.32396026996776,-64.27144532645873,2,2023,3,31,138,1.615746914417677,3091.6128276431396,0.5351595127697751
1,50000,500.0,137.0,3.0,1.0,1.0,CERRO NORTE,-31.3227682,-64.2717882,2,2023,4,29,138,1.7090741398586724,3091.666119168908,0.6671952579466529
1,115000,384.0,384.0,2.0,1.0,,VILLA ALLENDE PARQUE,-31.31954765,-64.27706909,2,2023,7,17,585,2.3240218576077227,3092.2184660353605,0.7285149745523983
1,76500,384.0,141.0,2.0,2.0,1.0,ARGUELLO,-31.321477,-64.276028,0,2023,8,17,73,2.1298714831771166,3092.086601075871,0.9088242439566827
1,50000,385.0,140.0,1.0,2.0,,CERRO NORTE,-31.3214773,-64.2760273,0,2023,8,30,138,2.129797142171201,3092.086530112168,0.9087644384943984
1,98000,253.0,110.0,3.0,2.0,1.0,CERRO NORTE,-31.3231867,-64.2767892,0,2023,8,28,138,2.1114446942306473,3092.1276512601844,0.7864267802497464
1,145000,360.0,200.0,4.0,2.0,1.0,CERRO NORTE,-31.3225058,-64.2755,1,2023,8,24,138,2.0323002981887623,3092.0188377671625,0.7841401447567529
2,100000,110.0,110.0,2.0,1.0,1.0,CERRO NORTE,-31.3227858,-64.2770628,0,2023,8,10,138,2.15315363998822,3092.1604182334004,0.8375962649654916
1,92000,315.0,181.0,4.0,2.0,,CERRO NORTE,-31.318186,-64.273779,0,2023,10,10,138,2.1605322621168415,3091.934111928728,0.6297220353673417
1,95000,315.0,181.0,4.0,2.0,3.0,CERRO NORTE,-31.31818581,-64.27378082,2,2023,10,23,138,2.160678187589295,3091.934285971623,0.6298004330774102
1,69000,384.0,195.0,3.0,1.0,1.0,CERRO NORTE,-31.3192348,-64.2734581,2,2023,10,19,138,2.0633232466145426,3091.8854023225686,0.7155085014930553
1,130500,625.0,287.0,6.0,3.0,2.0,ARGUELLO NORTE,-31.3256516,-64.2753839,2,2023,11,28,74,1.8910119533017122,3091.952166993897,0.49219307928666595
1,35000,300.0,200.0,3.0,2.0,1.0,EL PUEBLITO,-31.411576,-64.258067,2,2023,7,3,199,0.4328534918944941,3088.81914313084,0.4494342153951802
1,63000,240.0,220.0,2.0,2.0,2.0,PARQUE REPUBLICA,-31.4119692,-64.2607861,0,2023,8,4,436,0.3706398161836709,3089.067153925869,0.41192353718261276
1,48000,105.0,105.0,2.0,1.0,1.0,PARQUE REPUBLICA,-31.4115627,-64.2609657,0,2023,8,4,436,0.41874532140466325,3089.0910649201096,0.46021827546605015
1,61900,184.0,160.0,4.0,2.0,2.0,PARQUE REPUBLICA,-31.4172735,-64.2636818,2,2023,3,24,436,0.43777608881200164,3089.2462573477433,0.4567859215839844
1,63000,300.0,160.0,3.0,1.0,1.0,PARQUE REPUBLICA,-31.4137349,-64.2587877,2,2023,8,3,436,0.18645544334283923,3088.849114546061,0.19982482780231786
1,35000,100.0,100.0,2.0,2.0,1.0,20 DE JUNIO,-31.412484,-64.261746,0,2023,9,8,4,0.3543412620768342,3089.148161032667,0.40189052438561773
2,39900,250.0,200.0,2.0,2.0,,PARQUE REPUBLICA,-31.41399,-64.2580542,0,2023,8,31,436,0.21028314146422913,3088.775926432123,0.2052492693694733
1,150000,1200.0,206.0,4.0,2.0,2.0,ARGUELLO NORTE,-31.340364,-64.24865,2,2023,3,14,74,1.301798574145329,3089.1850608334735,0.7043883761250106
1,150000,1200.0,206.0,4.0,2.0,2.0,ARGUELLO NORTE,-31.34036446,-64.2486496,2,2022,11,17,74,1.3018622350377016,3089.185015203359,0.7044277382282444
1,39000,,100.0,2.0,1.0,1.0,LOS BOULEVARES,-31.3420754,-64.2500695,2,2023,10,30,341,1.400298530987861,3089.2879396347807,0.6066046275633595
1,55000,157.0,157.0,2.0,1.0,,ARGUELLO NORTE,-31.3401632,-64.2528813,2,2023,11,9,74,1.1042814945720376,3089.5853558274716,0.3022963817322782
1,190000,300.0,270.0,4.0,2.0,1.0,LOS NARANJOS,-31.429694,-64.221702,2,2022,11,14,353,0.3563677591429489,3085.0961603031974,0.8836844771251128
1,57000,119.0,70.0,2.0,1.0,1.0,LOS NARANJOS,-31.427784,-64.224014,2,2023,3,30,353,0.23666745563407224,3085.345946031577,1.080316771152694
1,79000,370.0,125.0,3.0,1.0,1.0,LOS NARANJOS,-31.429005,-64.228882,2,2023,3,19,353,0.7077841620218803,3085.7810207069533,0.9814337620918294
1,70000,70.0,210.0,2.0,1.0,1.0,LOS NARANJOS,-31.426207,-64.219726,2,2023,3,16,353,0.22046917231270946,3084.9714004632133,1.1518781699464837
1,49000,200.0,150.0,3.0,1.0,2.0,LOS NARANJOS,-31.426962,-64.223158,2,2023,1,12,353,0.119197980342253,3085.279969082396,1.1711364722037307
1,164900,290.0,270.0,5.0,2.0,1.0,LOS NARANJOS,-31.4296936,-64.2217021,0,2023,7,11,353,0.35632263168845857,3085.09617660577,0.8837262676207145
1,125000,252.0,140.0,3.0,2.0,2.0,LOS NARANJOS,-31.4307548,-64.2262985,0,2023,8,7,353,0.6230859990624299,3085.508571012215,0.7942758819518317
1,79000,370.0,125.0,3.0,1.0,1.0,LOS NARANJOS,-31.42900467,-64.22888184,2,2023,3,21,353,0.7077557709402814,3085.7810114311474,0.9814509209454995
1,85000,332.0,157.0,3.0,2.0,,LOS NARANJOS,-31.428941,-64.2296507,2,2023,6,15,353,0.7728434897441598,3085.854173671578,0.9090622947073524
1,95000,300.0,145.0,4.0,2.0,1.0,LOS NARANJOS,-31.4308175,-64.2278441,2,2023,6,1,353,0.7316707232252941,3085.6523394178516,0.8482771255053152
1,79000,300.0,190.0,3.0,1.0,1.0,LOS NARANJOS,-31.4302476,-64.2292564,2,2023,5,19,353,0.7928440527726397,3085.7945755595065,0.9482412114727516
1,140000,300.0,216.0,3.0,3.0,1.0,LOS NARANJOS,-31.428766,-64.2227899,2,2023,4,17,353,0.26214440914564324,3085.214200624522,0.9724674604091467
1,70000,115.0,115.0,2.0,1.0,1.0,LOS NARANJOS,-31.426484247494,-64.222104549408,2,2023,8,4,353,0.007873159206096419,3085.189519344801,1.2310272945932583
1,68000,100.0,61.0,2.0,1.0,1.0,LOS NARANJOS,-31.428225,-64.221113,0,2023,9,8,353,0.21029290924442692,3085.066413636076,1.055023950878089
1,80000,144.0,144.0,3.0,2.0,1.0,LOS NARANJOS,-31.4300948,-64.221465,0,2023,8,16,353,0.40312656343143033,3085.0670043461137,0.8448882820826781
1,110000,300.0,269.0,6.0,3.0,,LOS NARANJOS,-31.4302703632201,-64.22007467345324,0,2023,9,27,353,0.45813508846858997,3084.933659544523,0.8664282298520015
1,90000,300.0,130.0,3.0,1.0,1.0,LOS NARANJOS,-31.4296708,-64.21985310000001,1,2023,9,15,353,0.40824449449959793,3084.923280243745,0.93612485909337
1,115000,154.0,154.0,3.0,1.0,1.0,LOS NARANJOS,-31.4275227,-64.2220257,0,2023,10,12,353,0.11361910440914923,3085.164126835607,1.1172243912782824
1,57000,150.0,110.0,3.0,1.0,1.0,LOS NARANJOS,-31.42804,-64.223984,2,2023,10,23,353,0.2527400093195945,3085.3386969525554,1.0517539712923971
1,57000,150.0,110.0,3.0,1.0,1.0,LOS NARANJOS,-31.4280396,-64.2239838,2,2023,10,23,353,0.2526959286063607,3085.3386851413575,1.0517975974240124
1,85000,275.0,110.0,3.0,1.0,2.0,LOS NARANJOS,-31.4278373,-64.22666,2,2023,10,28,353,0.4643091797452146,3085.593011371132,1.1141632423341128
1,45000,100.0,70.0,2.0,1.0,,SAN MARTIN,-31.426905,-64.177666,2,2022,9,29,508,0.6314177528680337,3081.0172413841547,1.5918788370035335
2,65000,116.0,116.0,3.0,2.0,,GENERAL PAZ,-31.43371,-64.171258,0,2023,8,10,230,0.16887141203779604,3080.29893137512,0.9472583163993271
2,70000,55.0,55.0,1.0,1.0,,NUEVA CORDOBA,-31.426905,-64.177094,2,2023,7,17,400,0.6289600903387893,3080.96363004603,1.5871687557412009
2,265000,193.0,193.0,2.0,2.0,2.0,NUEVA CORDOBA,-31.430409,-64.18425,2,2023,7,31,400,0.8037013790598545,3081.573676589113,1.2515070773882941
2,55000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.430669,-64.185053,2,2023,7,27,400,0.843766517965237,3081.644437739629,1.208810001099033
2,390000,248.0,248.0,4.0,4.0,2.0,NUEVA CORDOBA,-31.429431,-64.1849,2,2023,7,31,400,0.705996487725892,3081.6515225884636,1.1388489932340933
2,269000,170.0,170.0,2.0,3.0,,NUEVA CORDOBA,-31.42915,-64.184921,2,2023,7,31,400,0.6759169158641157,3081.6583544979053,1.1202562702485646
2,195000,70.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.430285,-64.185309,2,2023,5,18,400,0.8071849804068966,3081.675075903891,1.1631185306806073
2,58000,60.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4306661,-64.1850787,2,2023,8,15,400,0.8439235075546689,3081.6468966179227,1.2067184527015697
2,130000,85.0,85.0,3.0,2.0,,NUEVA CORDOBA,-31.430498,-64.1854566,1,2023,8,8,400,0.8335079363502854,3081.685223607894,1.1671646156394584
1,112000,180.0,148.0,3.0,3.0,1.0,DOCTA,-31.4295747,-64.1819653,2,2023,7,28,187,0.7182123476195638,3081.3739826944566,1.3871480488034822
2,175000,105.0,86.0,2.0,2.0,,NUEVA CORDOBA,-31.425859,-64.1787229,0,2023,8,11,400,0.5270743691116878,3081.134412817992,1.4907948996603415
2,60000,48.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.429149,-64.184918,2,2023,3,13,400,0.6757453514963583,3081.6580906336358,1.1204381651997293
2,85000,55.0,55.0,2.0,1.0,,NUEVA CORDOBA,-31.4300161,-64.1852007,2,2023,3,20,400,0.7757241908907878,3081.669579084079,1.152994251787312
2,155000,65.0,62.0,2.0,2.0,,NUEVA CORDOBA,-31.4298639,-64.1852605,2,2023,8,5,400,0.7605941761221128,3081.677817807306,1.1383407067436655
2,130000,72.0,72.0,2.0,2.0,,NUEVA CORDOBA,-31.429865,-64.185007,0,2023,9,8,400,0.7553110337937354,3081.6540397220556,1.157862033921677
1,160000,299.0,200.0,3.0,2.0,2.0,POETA LUGONES,-31.4257837,-64.1785639,0,2023,8,26,446,0.5235828926999075,3081.1208143222566,1.4799302786280566
2,140000,90.0,65.0,1.0,1.0,,NUEVA CORDOBA,-31.4245996,-64.175994,0,2023,8,29,400,0.38657777604674215,3080.900453175331,1.3269635114179794
2,220000,96.0,83.0,3.0,2.0,,NUEVA CORDOBA,-31.430672576406,-64.185492396355,2,2023,8,1,400,0.8531674158144305,3081.6855576759676,1.1770813818407342
1,85000,106.0,83.0,2.0,1.0,,ROGELIO MARTINEZ,-31.430804,-64.184495,0,2023,9,26,489,0.8500664301207705,3081.5898040147745,1.2594951179816698
1,78000,1809.0,100.0,2.0,1.0,1.0,NUEVO POETA LUGONES,-31.4258136,-64.1787213,0,2023,10,16,405,0.5244107443845792,3081.1350490836235,1.4858004455709741
1,300000,1702.0,260.0,3.0,3.0,,CENTRO,-31.4299763,-64.1804649,0,2023,10,3,132,0.7989347873418827,3081.2264090057174,1.5342129232402169
2,78000,52.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.430151,-64.1840893,2,2023,10,19,400,0.7736346924023638,3081.5630797398503,1.2473841153561223
2,84000,52.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4302975,-64.1839176,2,2023,10,19,400,0.7885568750197478,3081.5444521994336,1.2700465249010249
2,78000,52.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4301510327,-64.1840892583,2,2023,10,19,400,0.7736379492735707,3081.563075265689,1.2473894360413365
2,75000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4263115,-64.1797791,2,2023,10,31,400,0.4817420009549237,3081.22557062827,1.4635645666457373
1,107000,70.0,55.0,2.0,1.0,,NUEVA CORDOBA,-31.4258125,-64.1787212,1,2023,11,22,400,0.5243514987123209,3081.1350587606375,1.4856784020437295
2,179900,96.0,96.0,2.0,2.0,,NUEVA CORDOBA,-31.4303489,-64.1852802,2,2023,12,1,400,0.8134760737044967,3081.6712708666787,1.1696786297425237
1,38000,130.0,69.0,2.0,1.0,,VILLA AZALAIS,-31.369212,-64.175475,2,2023,7,24,590,1.9828626452521858,3081.816683696522,0.3125900527681121
1,45000,325.0,124.0,2.0,1.0,2.0,LOS GIGANTES,-31.367635,-64.174458,1,2023,9,3,348,1.8528961601639777,3081.7489671416374,0.15374748362015755
1,96000,148.0,122.0,3.0,2.0,1.0,MAIPU SECCION 1,-31.426479,-64.163325,2,2023,7,17,365,1.2600067920878337,3079.6804810215503,1.4780926746290672
2,78000,85.0,85.0,1.0,1.0,1.0,NUEVA CORDOBA,-31.427491,-64.163589,0,2023,8,14,400,1.165462426985274,3079.687711486247,1.3644401512523938
2,58000,76.0,76.0,2.0,1.0,,ALBERDI,-31.428926,-64.162635,2,2023,7,5,17,1.1434626092838243,3079.573469230623,1.212896596298533
2,35000,130.0,130.0,2.0,1.0,,CRISOL NORTE,-31.426676,-64.163611,2,2022,10,19,175,1.2252775907879472,3079.703877480093,1.454898980844464
1,119000,253.0,253.0,5.0,2.0,1.0,EMPALME,-31.4321106,-64.1630891,2,2023,7,6,207,0.9607735996273846,3079.5609593787085,0.8561760406194237
1,64900,300.0,300.0,3.0,2.0,,INDEPENDENCIA,-31.4290947,-64.1637774,2,2023,4,2,247,1.0423539566836373,3079.6776235929406,1.1855491567519079
2,57000,187.0,187.0,1.0,1.0,2.0,INDUSTRIAL,-31.431004,-64.1649453,2,2023,8,1,248,0.8391054792551889,3079.7540637323846,0.9749624318325179
2,62000,49.0,49.0,1.0,1.0,,CENTRO,-31.426806,-64.162422,0,2023,9,8,132,1.2991002832798453,3079.590186007108,1.4493475952574228
1,80000,330.0,160.0,3.0,2.0,1.0,LAS FLORES,-31.4305454,-64.1662608,2,2023,11,12,315,0.7568035521539057,3079.885289567278,1.0417108246205569
1,80000,229.0,209.0,4.0,2.0,1.0,PATRICIOS,-31.374052,-64.140442,2,2023,6,14,444,0.25085775033219787,3078.4474278181888,0.7872013320031155
1,80000,233.0,159.0,2.0,1.0,2.0,PATRICIOS,-31.3746784,-64.1412386,2,2022,11,25,444,0.35237610900786626,3078.5111614196453,0.8196956327483632
1,48000,250.0,110.0,3.0,2.0,1.0,PATRICIOS,-31.373961,-64.137644,0,2023,9,7,444,0.1330191190437904,3078.186690187402,0.5223191082134551
1,45000,150.0,150.0,3.0,1.0,,PATRICIOS,-31.377326411054,-64.136277580654,0,2023,8,28,444,0.5288223420122813,3077.9997624601524,0.5185601561315308
1,79600,254.0,155.0,4.0,3.0,1.0,PATRICIOS,-31.3765837,-64.1398655,2,2023,10,23,444,0.44311497510356707,3078.349123192286,0.6555164970061648
1,45000,250.0,140.0,3.0,1.0,1.0,PATRICIOS,-31.3768057,-64.136951,1,2023,11,28,444,0.45420717538841954,3078.0719964514205,0.5357409216489807
1,100000,300.0,200.0,2.0,3.0,6.0,NUEVA ITALIA,-31.3776967,-64.13979669999999,2,2023,11,27,402,0.5586369267119434,3078.32322484896,0.5489986908350366
1,115000,280.0,220.0,3.0,2.0,,IPONA,-31.444305,-64.188194,2,2023,5,8,249,1.4272022044370702,3081.7031840474338,1.5340664536880824
1,119000,255.0,200.0,4.0,2.0,1.0,IPONA,-31.4442824,-64.189902,2,2023,7,24,249,1.3218541326748878,3081.863641552923,1.3966581870530304
2,40000,55.0,55.0,1.0,1.0,,IPONA,-31.446208,-64.188943,2,2023,2,11,249,1.548591045578575,3081.7405450406377,1.3761889704287762
2,50000,65.0,55.0,2.0,1.0,1.0,IPONA,-31.4449237,-64.1880896,2,2023,3,28,249,1.4853409757080105,3081.682724430738,1.510219174359472
2,109000,125.0,135.0,2.0,2.0,,IPONA,-31.4458786,-64.1893936,2,2023,6,9,249,1.4941463946589935,3081.788455472085,1.3523226814039984
1,119000,255.0,200.0,4.0,2.0,1.0,IPONA,-31.4441189,-64.1898674,0,2023,9,1,249,1.3093901696478725,3081.8632205445256,1.4093406407586806
1,140000,200.0,160.0,3.0,2.0,,IPONA,-31.4459893,-64.188455,2,2023,11,19,249,1.556048743507005,3081.698584462615,1.4283288261692717
1,55000,250.0,150.0,3.0,1.0,2.0,PATRICIOS,-31.367449,-64.136561,2,2023,4,8,444,0.6216122421808393,3078.1990806072818,0.04956365293439849
1,168000,360.0,247.0,4.0,4.0,5.0,CENTRO,-31.373398,-64.264908,2,2023,3,15,132,1.5327830249890435,3090.1277639621608,1.6734619456464432
1,95000,110.0,106.0,3.0,2.0,1.0,ALTOS DEL CHATEAU,-31.3733972,-64.2649088,2,2023,1,20,44,1.5328936439522554,3090.127853000503,1.673566690341992
1,88000,115.0,90.0,2.0,1.0,,VILLA CATALINA,-31.3727364,-64.2642819,2,2023,6,1,598,1.5815516552850843,3090.080680700955,1.65012984749427
1,440000,1350.0,391.0,3.0,1.0,2.0,FINCAS DEL SUR II,-31.3719873,-64.2647859,2,2022,9,20,222,1.6758464589113558,3090.1410794120634,1.7307060578801798
1,145000,250.0,195.0,3.0,2.0,2.0,MANANTIALES,-31.3725182,-64.2642639,2,2023,7,18,369,1.604038527976886,3090.082823297497,1.659477704686506
2,77000,178.0,87.0,2.0,1.0,1.0,DOCTA,-31.3725239,-64.2642644,2,2023,2,26,187,1.6034513098132765,3090.0827701173757,1.6592321667754428
2,95000,150.0,130.0,3.0,3.0,,COLINAS DE MANANTIALES,-31.3725193,-64.264264,2,2023,4,14,154,1.6039253064072108,3090.082813363597,1.6594306008198851
1,104000,295.0,115.0,3.0,2.0,1.0,DOCTA,-31.3715479,-64.2650343,2,2023,11,17,187,1.7297532624605123,3090.1720807452552,1.774764311936983
1,40000,300.0,250.0,2.0,2.0,,MOSCONI,-31.365588,-64.149464,2,2023,2,3,653,0.6187121221393838,3079.4414496539753,0.09576439162465838
1,40000,300.0,250.0,2.0,2.0,,PATRICIOS,-31.3655882,-64.1494641,2,2023,2,1,444,0.618711367896329,3079.4414555258913,0.09578857088034007
2,60000,65.0,65.0,1.0,1.0,,ALTOS DE MANANTIALES,-31.454569,-64.300148,0,2023,8,8,38,5.723328653135338,3092.0171525924097,3.5163273713625056
2,48000,44.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.438623,-64.274826,0,2023,8,3,400,2.9718260860355263,3089.9201239625813,2.1092538471606663
2,90000,310.0,100.0,3.0,1.0,1.0,DOCTA,-31.4356569,-64.2925431,2,2023,2,11,187,3.8537091359500173,3091.63186094427,3.2133377565917307
2,127500,180.0,180.0,3.0,3.0,2.0,DOCTA,-31.45599027241933,-64.309633,2,2023,5,11,187,6.554797084816181,3092.8813664220515,4.41818118562991
1,179000,700.0,247.0,3.0,3.0,2.0,CERRO DE LAS ROSAS,-31.442138,-64.255943,0,2023,8,22,136,1.5969687344505032,3088.089695087973,1.0119137842874606
